user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
73bef88f-3efb-466a-8556-c47105d3cd62,0acfef3c-171f-4cff-a303-0d9530a90972,521,61,25.99705241,Action,GA,Gabon,17,Female,Free,1,English,Laptop,North Edwardfort,SD,97
de4fe4b8-e608-4235-a99d-39f604eab4a4,f7c55598-a4fe-455a-893a-7f1becacda94,324,44,73.42447378,Drama,GQ,Equatorial Guinea,57,Male,Free,3,Spanish,Smartphone,Scottland,4K,67
9be35c57-2655-475a-bf86-a750e064beff,12e96987-de21-488d-8603-b911e757c983,241,1,113.1855605,Thriller,CA,Canada,25,Female,Free,5,Spanish,Desktop,West Georgemouth,HD,26
882e9358-cd64-4520-8020-2a9c6efd3f09,424b243f-0f35-49cd-a71a-b68277eafa20,162,24,57.83937977,Action,FJ,Fiji,39,Male,Premium,2,Chinese,Desktop,Carolstad,SD,49
2cdfaa81-fbd7-4b96-96c7-d9f4a1753cf5,7e134ee1-dd6b-4ebc-a85a-ce456f802691,451,56,109.3626797,Documentary,NR,Nauru,50,Male,Premium,4,French,Smart TV,Gonzalezstad,4K,84
f0ee8828-aaa8-4395-88e9-9003ab622ffc,9f386f75-d7ed-49f8-9365-9378e0dcddb8,140,63,6.313748982,Comedy,MG,Madagascar,59,Male,Free,1,German,Laptop,Port Corey,4K,17
32c7d472-88cd-4568-ac6b-4904f792d388,2d6c1f82-3283-477c-876f-d41724ae220b,974,9,33.53690261,Thriller,AI,Anguilla,59,Male,Premium,4,French,Smart TV,South Frederick,HD,20
81116c2c-a793-43b6-9381-4261340f809e,01939c52-a37b-49d8-b2af-a09632cc8a08,319,49,3.162356289,Action,NC,New Caledonia,31,Male,Free,5,German,Tablet,Lake Christopher,HD,20
ba9fa951-0487-4686-a504-f6924a364e8d,01b9868e-f9fb-4e5b-b874-8e01c977dccd,847,50,29.48837379,Comedy,SO,Somalia,68,Male,Free,2,German,Smartphone,Williamton,SD,80
a0a7ef8d-a558-4ffb-8095-4e5e0c0f7dc5,87b6ed60-9a58-48e8-944f-3ae285fee497,673,76,78.11024378,Thriller,TD,Chad,33,Female,Premium,1,Chinese,Tablet,Bryanfort,4K,19
cef9f224-8b61-429d-85bf-ddae5f4e744e,de9168d6-d94e-4bed-bced-ab7aca40f9d8,995,82,47.63420836,Action,NO,Norway,58,Male,Free,5,German,Tablet,Faulknerberg,HD,4
c26a145b-087d-4eaf-8fc5-968481239f02,e20f10c9-708c-4e97-8477-6bdf1391a4c6,672,98,19.47682295,Documentary,TK,Tokelau,24,Male,Premium,4,German,Tablet,South Lindaton,4K,43
cee2c304-6efb-49b9-b3d1-dac87751dfbf,175b0851-a4bb-4fa4-bd36-36635e41a4ef,554,58,95.05933548,Documentary,MP,Northern Mariana Islands,33,Male,Free,5,Chinese,Desktop,Nealport,4K,81
cd5430fb-7ca3-463f-ac6a-58daf93b0a50,0c0e8f20-4e99-4cbc-b769-009aa5e80a32,501,16,105.5619582,Thriller,AW,Aruba,35,Male,Premium,1,Spanish,Smart TV,Kellybury,SD,82
d9de011f-a642-447e-9af7-0cea89c9cd0d,bcee82ec-74a0-4076-99fe-97420f4db3f7,179,44,88.98211484,Thriller,KN,Saint Kitts and Nevis,46,Male,Premium,5,English,Smart TV,Hoovershire,SD,39
1d274293-f15c-4a7e-8f78-13830ad85243,f295c85b-e444-408b-825d-70fef36be5a4,279,64,73.2425032,Sci-Fi,OM,Oman,16,Male,Premium,1,Spanish,Tablet,Lake Tracyport,SD,84
d74773f2-343f-4888-ba9f-4d41ad707131,7c9c5709-cecd-4310-aa4a-85fc53bf1b8d,126,9,62.04400296,Drama,MA,Morocco,15,Male,Free,5,German,Laptop,Port Karen,SD,64
a27d6ea9-d5a0-4f0c-a2b4-dc473019c2bc,04de9621-f6a8-4763-83c3-88395bf0405e,961,71,119.4389576,Thriller,NL,Netherlands,27,Male,Premium,4,Spanish,Smart TV,Port Melissaside,SD,33
e5c01873-0099-4efc-87ff-3bd82017ffeb,511a37c6-dde5-4293-90e9-14e4b520c87b,977,4,88.33086465,Comedy,BA,Bosnia and Herzegovina,52,Male,Premium,1,Chinese,Tablet,Yvetteside,HD,18
3e9191f2-4d68-4732-b3a4-1962f2f2aa81,70cace11-d853-4789-ac9f-e6c236e1e07f,427,15,9.370446812,Thriller,TF,French Southern Territories,40,Female,Premium,1,German,Desktop,Gregoryport,4K,27
b18b7f82-32c1-49e7-adb4-3b43ac0ed024,e52f4b6a-3d57-44f5-8d00-5f62a2fe3944,637,45,72.97124642,Documentary,CH,Switzerland,46,Female,Free,5,Spanish,Smartphone,West Steven,4K,42
42a5f8ec-919a-44f2-bcd3-356d86498fd0,1cc172d9-9021-4d35-b8af-56cf394c4165,281,9,93.30704031,Sci-Fi,HN,Honduras,28,Female,Premium,4,English,Tablet,South Christopher,4K,39
b828ef6d-7fff-4785-a82f-536298aa0995,aa2d3744-9d7f-42f7-b61c-71af6d8c4a40,123,69,114.5854511,Sci-Fi,ZM,Zambia,32,Male,Free,1,Chinese,Tablet,Fergusonchester,HD,77
84aa5bd8-fa20-4372-a949-214c25d5b939,05936833-f044-4e88-9899-fdb883108c43,169,42,45.13086371,Documentary,FO,Faroe Islands,23,Female,Premium,1,Spanish,Desktop,North Jameschester,SD,15
eabead38-2af7-4966-855b-e7abcb56e447,c7153799-eafa-4ddd-85f5-02449f74971c,578,57,78.27049169,Action,SD,Sudan,38,Male,Free,5,Spanish,Laptop,Stephaniefurt,HD,26
b73dcdfc-8aa9-4ead-84fe-9a3aa88f9be8,d8ee132d-071a-40ab-be81-2594aa6a94f1,430,41,23.13010536,Comedy,HK,Hong Kong,41,Male,Free,5,French,Laptop,Jamesville,4K,75
a363b4bb-fc19-47e3-8432-cbba6ee0217b,5064dcd2-1099-43fc-a1fc-f3c5b9bdddcd,45,9,58.95337346,Sci-Fi,AM,Armenia,51,Female,Free,2,Chinese,Smartphone,Teresafort,HD,14
66c03372-6a5d-4fa1-8157-2f77ea44fafd,79c38d1b-050c-4121-8db4-6905d2766b62,496,74,6.374067197,Action,AO,Angola,60,Female,Premium,2,Chinese,Smart TV,New Christopher,4K,50
404d5b38-1b60-4457-9f0c-f7dcb5729984,fd362593-3442-414e-9e7a-4599c357ec82,961,18,112.5669193,Thriller,PW,Palau,13,Male,Premium,2,Chinese,Laptop,Hunterton,HD,32
2e24ae6c-5dbc-4059-8362-494bb0099e9e,c40a9922-141a-472e-a432-e5bd07620a28,211,16,56.37510231,Comedy,BD,Bangladesh,11,Male,Premium,3,English,Tablet,West Patricia,HD,43
66bc32f6-7fcb-463a-b7dc-6f4a3a591cb6,58e30187-7beb-429d-8259-0b5824d8f883,837,38,104.2599843,Sci-Fi,MN,Mongolia,23,Female,Free,1,German,Tablet,East Jeanette,4K,27
70193b8f-9de9-4f44-95da-8fe16c746fbf,e2b1a8fe-adb6-47c0-aa3d-eab6e6ea077c,263,77,117.2214202,Documentary,GD,Grenada,63,Male,Premium,5,French,Smart TV,North Ethan,HD,88
7e6b8e9f-ca30-49e6-bdfa-23d691246859,86926274-3a4d-46e2-be79-e81a2bf57b68,653,77,103.8701156,Sci-Fi,AM,Armenia,49,Female,Premium,4,French,Smart TV,Jennafurt,HD,25
1adf7a31-d765-4126-8a68-ceeecd7f61c3,81f080a4-7b66-44a3-88cd-85cf3972ad51,552,59,105.8047442,Sci-Fi,NF,Norfolk Island,11,Male,Free,1,Chinese,Smart TV,Gregoryland,4K,80
747dd742-c589-4669-8188-231f7da11478,35366ee2-bd22-4e35-b659-bf0dd5ac157f,264,44,87.83837303,Action,MS,Montserrat,69,Male,Free,5,Chinese,Laptop,Port Lindabury,HD,19
0a59f291-eb55-47d4-a1a5-92f0850f5f5b,8d8728cf-4bb4-4857-9ce6-73fc35898b51,640,93,51.69480569,Action,EH,Western Sahara,49,Male,Premium,2,German,Smart TV,South Jamie,4K,88
ef1b9805-2022-45db-a2cb-a4ec9325d2ad,f1bd2fd3-99f7-4ca6-993e-9e158374267a,717,75,32.19034937,Action,MG,Madagascar,64,Female,Premium,3,Spanish,Laptop,Sharifurt,4K,69
d58a06f9-65b3-4c4d-a701-015e91a899b3,7e61ff8b-eac2-4ffd-85fd-ffba5d38e249,359,100,101.3519983,Documentary,SA,Saudi Arabia,57,Male,Premium,4,French,Desktop,Mcbridefurt,SD,67
65ddfd51-b350-45ee-bf3a-75fef83ee2f5,d102052f-7ff7-408d-b189-1431d56676e0,348,41,72.31597727,Action,SV,El Salvador,11,Male,Premium,2,English,Smart TV,North Tammy,HD,7
77c3ef8b-87c7-4e85-ac5c-7a06f81165d0,cc4221fc-f0e1-4dbc-9dab-cf522d3ebe79,834,73,12.93072519,Sci-Fi,PF,French Polynesia,56,Male,Premium,3,French,Tablet,West Julieland,4K,16
e4353e9a-4407-445f-a0ba-31523f73a56b,fc8ee927-147b-4fcd-a504-fcf8f2189832,184,19,75.33261447,Comedy,UG,Uganda,19,Male,Premium,1,Chinese,Tablet,Lake John,HD,16
bb51118e-906a-4da8-830e-69bcf6788c2d,64750297-24e0-4858-90dc-067eca8b0fcb,872,67,66.59830978,Comedy,NL,Netherlands,47,Male,Free,2,Spanish,Laptop,Desireeland,4K,55
d010aa5d-f749-482a-b8e5-1f23e7bf810b,7ade4e56-12ed-494f-8462-83d96f0ad952,34,26,110.7027724,Documentary,WF,Wallis and Futuna,38,Female,Premium,2,French,Smart TV,Johnburgh,HD,8
37b54fce-3c7a-4165-8af0-246d45e70165,921f2c36-97b3-4c3c-8850-dd1c8016babd,759,53,29.17599868,Action,MQ,Martinique,25,Male,Premium,3,German,Desktop,Port Thomasborough,4K,77
31ca08ae-8e09-4cc6-9bac-6f07ae537a82,38a53510-86c4-4c0a-acb7-544609cbd8ee,159,82,44.03771529,Sci-Fi,TD,Chad,58,Male,Premium,2,Chinese,Laptop,Port Scottview,4K,99
f6d5893d-6861-4f7d-838a-dd9b6d94e7b2,d3ee277b-566e-4354-a644-ef165ab98deb,7,63,60.51819017,Drama,CL,Chile,13,Female,Premium,2,French,Smart TV,New Holly,4K,4
32383a15-fabf-4a50-8a38-7df9517350f0,e78cfe52-cefa-47c9-a879-8898e361586e,217,86,18.07428731,Comedy,DZ,Algeria,31,Male,Premium,5,English,Laptop,Coreyton,4K,16
73f4c0cb-33fb-4333-a7d7-a0c50ae994e3,d7d1806e-b32b-4211-b1fa-59a4e8a59489,89,92,114.2968392,Thriller,LK,Sri Lanka,56,Female,Premium,4,Chinese,Smart TV,Calebmouth,SD,85
f096a5a9-b8f6-4e64-9285-d2547cc4ece0,0988afe1-3fa1-48c8-a023-b2492ea15359,293,75,89.74558926,Thriller,LS,Lesotho,14,Male,Premium,2,Spanish,Tablet,Lake Sandrafort,SD,96
9f168676-a92a-4859-996b-27fca00f657e,b4e5774b-469d-4455-9c58-e781c58a7f94,468,26,48.98744983,Action,GA,Gabon,55,Male,Premium,4,Spanish,Tablet,Stephanieshire,HD,46
a9726135-4cb9-480f-8877-6913e3c9f7d6,f79d8e0c-3a10-4974-bc71-6576f60b1674,997,11,45.4914194,Documentary,BM,Bermuda,65,Male,Premium,3,French,Smartphone,Lake Susanmouth,4K,47
a91d27b4-764e-46a2-9527-de267cb7c2a1,8162f9f5-303a-4d03-95b4-b60afebc525e,154,14,62.43239569,Action,GB,United Kingdom,37,Male,Premium,3,French,Smart TV,Jonesfort,4K,85
7a15bb67-5fbc-4b7d-b0a8-9264b84e9d06,dad0273a-a1a6-402d-8840-86f7fefa94b9,889,3,112.6432657,Comedy,KM,Comoros,61,Female,Free,4,French,Laptop,Hannahville,HD,28
8867be52-d63c-4631-9e91-20242579624a,4aa541a5-0555-4dba-a4f0-4fa3b4731c81,883,41,68.38108717,Documentary,TO,Tonga,50,Female,Premium,1,German,Laptop,East Kayla,4K,19
f9c1fd89-094e-4a4d-9159-058142a07b54,0d810c47-331f-436f-b101-e2141c74237a,147,76,23.49459987,Thriller,TF,French Southern Territories,45,Male,Premium,2,Chinese,Laptop,East Davidland,HD,79
ce5de9d2-d810-427c-84e3-cb8b320993dd,f64f1014-9e29-4712-95b3-829bae62cb84,367,94,10.98434821,Sci-Fi,NE,Niger,55,Male,Free,2,Spanish,Desktop,Melvinshire,4K,6
b91e8d1c-5d29-4599-8be1-4e7531548545,ea64d53f-df70-4843-86b1-cc2575a4daea,399,32,39.8234976,Comedy,KW,Kuwait,38,Female,Premium,5,Chinese,Laptop,Garciamouth,4K,36
6674a8f0-1c40-40cc-a549-f41e9e698b1e,f6f63cca-fa4d-492a-98e9-94e801efa842,965,61,48.28437713,Thriller,TC,Turks and Caicos Islands,44,Male,Premium,5,Chinese,Smartphone,Lindseystad,SD,15
16b2d8ea-6462-4a32-bb1a-1989a29f8bb5,422e162e-df59-4671-bacc-1f95b855b70e,735,31,86.17909054,Comedy,BW,Botswana,43,Male,Free,3,Chinese,Smart TV,West Paigeville,SD,36
15d94957-2992-4426-b688-e9a528573127,d432d405-c1ab-4983-9341-4ffba0187bbc,705,59,13.5116528,Documentary,VU,Vanuatu,36,Male,Premium,5,Chinese,Smart TV,Hannahmouth,SD,91
121d315d-4854-407a-83e4-9b214d46f540,5e19ca33-e3b7-4fe1-a918-1da6fcd75922,382,37,0.903292936,Drama,JP,Japan,65,Male,Free,3,French,Laptop,Lake Kaylaborough,HD,81
fe17ff02-4ade-4625-888a-a078df6540d4,b00f9ef3-7fc1-4eaa-a94b-021fbd112a06,302,91,9.721936571,Action,LU,Luxembourg,34,Female,Free,2,English,Desktop,Williamsburgh,4K,2
b50b4d33-cf72-4259-bd08-ea7d42682916,cb890c5a-438f-4562-b60a-c105efff1376,717,71,62.1651354,Comedy,TJ,Tajikistan,55,Male,Premium,3,English,Desktop,Lake Marieview,SD,61
249138a9-6fe9-497c-8220-ed2fb8ade790,54f9af6b-6d1c-417a-9069-ea8f75ce6f88,142,54,42.64656593,Comedy,NP,Nepal,11,Female,Free,1,English,Tablet,Crystalbury,SD,56
d47fa14e-515b-45fe-9c5f-03bf9863241a,08f909e0-e026-44cf-9598-4dde0a670814,999,100,8.426555507,Documentary,ZM,Zambia,67,Female,Free,5,English,Smartphone,Craigchester,SD,36
8b2d26c8-3128-44b0-bfbe-4bfdcd05f4d5,0045587f-5b35-42c6-8d5a-49c25e50e622,675,22,31.32006545,Sci-Fi,BN,Brunei Darussalam,25,Male,Premium,1,German,Desktop,Ricardotown,SD,63
e2ec85a6-3913-4789-b894-23bc08189922,b1947cf2-ec81-483a-9cf1-fabe2e33d2d5,280,10,51.26799849,Comedy,UM,United States Minor Outlying Islands,62,Male,Premium,2,English,Tablet,East Bryan,4K,81
aafd7c22-c850-47ed-8fd4-a5939fe9af08,1db9dcaa-e883-471c-a000-25b75467cecd,656,93,73.73591307,Drama,KW,Kuwait,60,Female,Premium,2,Chinese,Tablet,Clarkborough,4K,51
0d0e0543-cd9d-4dc4-a5cb-70f53daa6eef,b528539f-85a5-4cc4-b746-4425cba833cd,191,99,10.16448449,Sci-Fi,MX,Mexico,23,Female,Free,5,English,Smart TV,Michaelside,4K,26
bb80571c-e271-4b2e-81d2-6313f3e002d8,56c4e159-ea9b-4fe0-a75b-109a83459ffd,788,9,78.70853469,Sci-Fi,CO,Colombia,27,Female,Free,5,English,Smartphone,Moralesmouth,4K,66
64f45614-d5f2-418a-aa5d-481ea0d4c31f,9ee67bd5-db9a-40e3-adb1-e6a4cc703edb,759,61,49.62242214,Comedy,SC,Seychelles,20,Male,Free,5,German,Desktop,Alexanderland,4K,74
3ab40d76-b50d-444a-8f5c-ff495c8d772e,a607d8df-7c81-4d4d-8b51-65f360783c72,171,95,48.88825189,Comedy,CA,Canada,26,Male,Premium,2,English,Tablet,Port Brian,4K,99
c06c29ab-1d87-468b-a3ea-78ffab114534,8eb56d93-03db-4654-bc7a-f0a8f03d183a,304,84,103.13521,Drama,MK,North Macedonia,33,Male,Premium,3,Chinese,Laptop,Cynthiastad,4K,99
740d4b22-51fe-4289-8d30-df41ec193c77,0c5c2629-c8c4-41bc-9630-a64cde8ff5cc,954,97,10.84493925,Documentary,FO,Faroe Islands,51,Female,Free,5,French,Tablet,East Susanside,SD,71
afca4ae5-8ec0-4a77-859d-fa92a4560e41,10dad927-b481-4d0d-a280-e6f82063a4bf,191,54,76.69088492,Comedy,MH,Marshall Islands,28,Female,Free,1,English,Smart TV,New Charles,HD,66
838f9fce-28d7-442c-823e-e828fd4d92c8,e6e604ad-7d72-4c4a-9ae7-1a4471f8f76e,980,88,89.11401463,Action,ZA,South Africa,18,Male,Premium,1,French,Smartphone,Schneidermouth,4K,98
03fecb85-1257-4a8e-8472-d0404266cae5,50933ffb-d8c3-49a5-94e4-c68edb9bc255,377,54,93.16957594,Drama,MM,Myanmar,31,Male,Free,4,Chinese,Laptop,Sherryshire,HD,68
4a888d5b-a49b-438f-97c9-e8d4fca0b67b,39c973fb-4dbb-4b72-a093-8b7a19659bdf,268,58,35.52542174,Documentary,SO,Somalia,63,Female,Free,5,Spanish,Smart TV,Rochastad,HD,22
635b1160-166b-4a09-8afb-da029a823387,2a09d444-cb7e-4eea-b9cd-e039d346965d,766,60,119.8712479,Documentary,GB,United Kingdom,46,Male,Premium,4,Spanish,Smartphone,New Martin,HD,3
2f2dd095-7ef8-4938-afd7-d3c5e4d68a32,b8d5c330-1663-40af-9db6-0a7bf26069c9,89,81,83.40646853,Drama,CN,China,68,Female,Premium,1,English,Smartphone,Brownmouth,SD,49
511cfd26-e338-4bdf-a619-2f31bc2a308d,932ad80b-4e13-4206-b55b-06677a3eb44a,487,49,22.89484476,Comedy,JO,Jordan,15,Male,Premium,1,French,Smart TV,Melissafort,4K,90
1c8e14f9-1827-4a2e-9f56-bca633dcef5b,26278363-a887-4e4f-954b-3f49424e9585,866,70,78.75415055,Action,LR,Liberia,24,Female,Free,1,German,Smartphone,Lloydville,4K,89
f556f2f8-72bb-414a-8c2d-f3aa525aca5f,b72ecc32-ad89-4380-b130-2860136914cd,329,11,105.2419167,Thriller,AM,Armenia,41,Male,Premium,4,Chinese,Smartphone,West Thomas,SD,63
168e5b51-7c01-4f56-ad12-d99f20394909,cdf32e84-ea2d-46d5-9af6-70eb61b07316,244,4,28.33230494,Comedy,GL,Greenland,16,Male,Premium,3,French,Laptop,North Samantha,HD,95
4ace0561-8b20-4009-bf3e-629f84b5c8ad,a953a86a-bfd1-4cad-9de9-6824800a96f8,470,41,35.86831596,Comedy,PW,Palau,49,Female,Premium,5,German,Smartphone,East Stephenhaven,4K,59
6a7d9d47-c3a5-4066-b962-8e2359321e34,d23881bf-5d2c-483e-b9dc-7bdb93776be5,367,57,27.99401139,Thriller,BN,Brunei Darussalam,44,Male,Free,5,Chinese,Tablet,Williamsberg,HD,54
d9fa1187-8dc9-45e0-9f1f-c83db7e8452a,58a9eaa0-6363-4e76-8705-9c0dfd85e949,92,74,15.80878558,Comedy,LT,Lithuania,59,Male,Premium,1,Chinese,Smartphone,Rileyburgh,4K,60
30888ddf-f83e-408b-ba59-d4a60dcbd337,345cd231-57be-40ee-913b-d5d566a226a0,603,74,57.77904351,Drama,PY,Paraguay,56,Female,Premium,5,English,Smart TV,North Johnbury,4K,1
f13ce33d-6808-4e81-89ec-8cd7a8cc6e82,a5faabd2-d3ec-4218-a78c-b1ea0d01038c,439,6,59.96701021,Sci-Fi,MT,Malta,41,Male,Free,2,French,Smart TV,Port Timothy,HD,43
dddb94d5-c5d5-4130-94b5-133bdd4bb2fa,a3192388-a096-4162-84be-6f9dfbf417e4,548,37,31.75856358,Sci-Fi,BJ,Benin,35,Female,Premium,5,Chinese,Smart TV,Branchhaven,4K,64
32b1391b-5ee7-4ad6-b325-f688efcddbde,2d1f8796-5a36-412f-a459-fb46efbe1223,93,14,45.43826,Documentary,BA,Bosnia and Herzegovina,62,Male,Premium,5,Spanish,Laptop,Thompsonstad,HD,44
2f709beb-0738-4cf5-af9d-95823b3cde95,95780b80-3065-453b-a578-13be6ef7785e,681,56,41.84210385,Sci-Fi,TG,Togo,44,Female,Premium,1,English,Laptop,Port Janetshire,4K,96
963ea5a6-1ab6-4ab9-a257-d152011243e9,fb2b7940-416e-488a-a53e-6d0a64e3fd59,224,45,45.75407597,Thriller,BA,Bosnia and Herzegovina,21,Male,Premium,2,English,Desktop,Martinezshire,HD,60
5829da1a-4849-42ab-bad9-41ba7999a802,27e02b53-2dd3-4a43-94e1-3735bf524aab,514,100,84.76604606,Thriller,VA,Holy See (Vatican City State),28,Female,Premium,5,Chinese,Laptop,Davisville,HD,60
9fe4beb7-9688-47eb-b676-1c77cbf16da4,029fc09f-b14e-465c-9941-5740f199ab7e,549,30,84.25151187,Documentary,SE,Sweden,14,Male,Premium,3,English,Tablet,Harveyborough,4K,94
634ea803-153c-4bef-9ddd-043a4e98c42d,1572db3e-db96-4b5a-aee1-3c65671996fc,281,60,104.5629698,Thriller,UZ,Uzbekistan,36,Male,Free,3,Chinese,Smartphone,Brittanyburgh,4K,73
09a8db24-bd7e-489b-8e91-3ec88cc8091a,8fcebc53-99be-4691-88cb-2b6a0aabc0e9,561,6,104.1173145,Sci-Fi,AO,Angola,57,Male,Premium,5,German,Smart TV,Carolyntown,HD,80
8a9cf332-bec9-45c9-ae1e-e4d888a4ceb0,b6c8339e-f0ac-4f72-b414-2267ede4b81f,412,16,98.33268601,Comedy,FK,Falkland Islands (Malvinas),11,Female,Free,3,Chinese,Desktop,Davidville,HD,36
244ce8c0-ea6f-4afe-ba34-953d8fad3fc3,8965da0a-4922-4f94-b12e-7322fec95589,894,98,14.3387838,Comedy,LR,Liberia,52,Female,Free,4,German,Smart TV,North Timothy,HD,86
c95be76f-ffc0-4706-b43b-a27a19005a78,633e8cd5-4b2a-4517-a93e-3cf9d6e667f5,463,46,33.18334577,Drama,CH,Switzerland,22,Male,Premium,2,Spanish,Laptop,West Courtneybury,SD,62
1fc31605-de5d-4823-aa04-f8e2ea5a0300,3c2de9a6-093f-4778-a097-c328d2a035a4,622,52,115.58184,Drama,AU,Australia,59,Female,Free,1,German,Desktop,Port Suzanne,HD,77
9290a2d2-3e6b-48c2-9ced-cd2337b7e04e,0eb2ae9d-ceb9-4fe0-b7c3-b373edda5aa4,194,30,68.1886317,Documentary,SM,San Marino,68,Male,Premium,2,German,Desktop,Karahaven,HD,92
3d3c2cd0-53ab-4995-b05f-6f4f1f972105,c5619e42-6b3d-46f7-8b2c-66d45f0615b9,772,61,27.59343321,Thriller,CH,Switzerland,40,Female,Premium,2,Chinese,Smartphone,Port Krystal,4K,36
9809fbda-fa30-484a-8fdc-7f03fb1f94a3,2d13b5b0-98a6-4281-9507-4a8c4d31e90e,21,23,104.8934013,Action,MX,Mexico,54,Male,Premium,5,German,Smart TV,Port Leahberg,4K,90
5fee4da1-0dc0-4209-96da-fc0a454aec36,4227432e-54f3-471d-8e76-63596e95707c,586,98,35.02607533,Sci-Fi,GU,Guam,20,Male,Free,4,Spanish,Smartphone,East Christopherview,4K,47
767d5359-2748-4041-a447-0e2e24b7477d,e39987f1-bdcb-4015-b30d-e551de66a864,66,42,111.3768858,Thriller,AM,Armenia,25,Female,Premium,3,Spanish,Desktop,Port Adrianhaven,HD,64
0e1c66a9-c7b1-4644-bc2f-e336d80ec6dd,9fa8e51e-7577-4b4e-9904-a46ab9797b02,713,27,55.81862705,Action,PM,Saint Pierre and Miquelon,43,Female,Premium,4,Spanish,Desktop,North Desireehaven,HD,37
ab30c086-6080-44f3-9381-ff929f3bf8f3,c339374c-956e-4a4b-a19c-23b295284de5,184,81,19.72034305,Comedy,BJ,Benin,36,Male,Premium,2,Spanish,Smart TV,North Daniellebury,4K,71
eaf84926-75f1-4070-90c3-cf33d3061d6c,23f489d5-004f-4ee7-acbb-afa81dd2d92c,355,6,16.23794125,Action,MS,Montserrat,23,Female,Premium,3,Chinese,Tablet,Willismouth,SD,36
92bf3500-67a7-4577-a49b-6569a71d93cf,e5bccee1-46dc-4ae2-b021-4b7f7e909ebf,680,2,67.55512189,Documentary,TT,Trinidad and Tobago,58,Female,Free,4,Spanish,Desktop,Amberfurt,HD,59
38f479b6-f617-4fc0-a0da-36b412946f81,c6b90ce1-1d02-4e46-a408-f2305add782b,106,3,46.84120012,Drama,MC,Monaco,65,Female,Free,4,Chinese,Desktop,East Tabithafort,HD,49
2158a0c5-fd25-4f2c-8b9f-a480ad78a049,6c18d32f-4389-4601-8d31-b6182f25a8a3,769,38,99.21993523,Documentary,GR,Greece,33,Male,Premium,5,Chinese,Tablet,Suzannestad,HD,60
69eaf66b-bdf4-44c0-b8a6-69e7a6ec2ec8,53333571-1b4c-4dbf-b618-e3b6dbf40515,694,34,107.2213839,Sci-Fi,ZW,Zimbabwe,26,Male,Free,1,French,Desktop,Port Brittanyfort,SD,3
be61a20a-d9d9-4e60-a3f6-ee25a6b98179,f5ed8ab4-ef1e-4487-82f8-e6369d58f92a,503,29,105.7273165,Thriller,JE,Jersey,45,Female,Premium,3,French,Tablet,South Andrew,SD,45
c85d07ad-301b-4233-b45f-bae9af26b4b5,f4cb96f7-f370-4864-9a81-ec1867e7395b,602,5,93.01376994,Drama,LS,Lesotho,54,Female,Premium,1,French,Smartphone,Robertport,SD,81
868f4c9f-6e9d-40c6-a02a-dc8c6200f590,3a805740-2903-417d-87f1-d4071d78af27,170,11,104.8754203,Drama,FK,Falkland Islands (Malvinas),30,Female,Free,4,Chinese,Smartphone,Port Larrymouth,HD,7
af7743ab-6621-4732-b1ff-32b696544551,54e7d242-cf59-4791-8bf0-f0cf0ae47863,58,24,63.74466382,Documentary,CL,Chile,24,Female,Free,1,German,Smart TV,Greenbury,4K,59
7eb98cde-379c-4426-bbf2-da9d63e19438,97b553f7-c98a-4617-b43c-977ab27c5dd4,873,54,27.9355669,Comedy,TK,Tokelau,26,Female,Free,3,French,Desktop,Port Michelle,HD,73
3c74e344-0461-4ee9-92c3-6ec962317567,d48d215c-f38e-4704-8f80-8e74830a397f,278,77,7.468403798,Drama,GQ,Equatorial Guinea,14,Male,Premium,5,English,Smartphone,Ericport,4K,35
7061e4cc-dcfc-48c5-b487-4ba6e1749cd0,510274ed-da74-499a-8001-b4d147e4fbb0,6,39,66.04045778,Documentary,ES,Spain,10,Male,Free,1,Chinese,Desktop,Juliechester,4K,88
d870d24f-514a-4088-a765-f7009399718d,97e4a749-8ba0-4c36-aa15-5441b606e3c3,176,57,71.93720278,Sci-Fi,WF,Wallis and Futuna,59,Male,Free,3,English,Smartphone,Jenkinsfort,SD,44
d5cfc886-bd0e-4044-80b9-2c530a57fa50,0e13322e-230f-4c91-a910-dc18d240d92a,609,14,3.499490702,Thriller,AR,Argentina,26,Female,Free,5,German,Laptop,Peterview,HD,30
b916a78b-120a-4896-a854-97d25943357a,ff1c6542-6d93-4c71-87fa-1563ec9a1dd5,406,40,0.616959345,Action,SL,Sierra Leone,37,Male,Premium,3,English,Laptop,Taylorport,SD,6
17e85809-f790-4196-82e7-27a186110aee,2839335f-8fbc-4631-95af-e0409344a5ee,316,43,0.382198091,Comedy,SY,Syrian Arab Republic,20,Female,Free,4,French,Desktop,Grossmouth,HD,23
05778e3d-383d-4c28-bfa2-d7cc8fbbc54f,4ff68a8d-df7e-4c28-bb8a-97cf3fc9e9a9,564,22,101.8439512,Thriller,NE,Niger,17,Female,Free,2,German,Tablet,East Garrett,SD,25
53621063-7f7b-4fa6-a521-422b4c9247d8,022530a7-bf6d-4db3-9833-7b2f5f867938,327,69,84.93558777,Documentary,MG,Madagascar,57,Female,Premium,1,Spanish,Tablet,Gonzalezburgh,4K,46
